country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Afghanistan,AFG,2021,0.247,,1189.22,0.001,0.027,0.087,40000410.0,56638852656.0,1189.22,,2.523,149.0,Asia,Northern Hemisphere,Low,180.0,SA,1.38,
Angola,AGO,2013,0.983,,3570.166,0.002,0.073,4.258,26165616.0,160032073258.0,3570.166,,5.589,61.0,Africa,Southern Hemisphere,Medium,148.0,SSA,4.53,
Angola,AGO,2014,0.961,,3800.598,0.002,0.074,3.776,27160767.0,167750415635.0,3800.598,,,,Africa,Southern Hemisphere,Medium,148.0,SSA,3.97,
Angola,AGO,2015,0.977,,3852.95,0.003,0.078,3.949,28157802.0,169333972139.0,3852.95,,4.033,137.0,Africa,Southern Hemisphere,Medium,148.0,SSA,3.59,
Angola,AGO,2016,0.873,,3330.99,0.003,0.072,3.142,29183072.0,164965166058.0,3330.99,,3.866,141.0,Africa,Southern Hemisphere,Medium,148.0,SSA,2.79,
Angola,AGO,2017,0.781,,2774.095,0.003,0.066,2.982,30234836.0,164717711409.0,2774.095,,3.795,140.0,Africa,Southern Hemisphere,Medium,148.0,SSA,2.64,
Angola,AGO,2018,0.744,,2910.07,0.003,0.063,2.429,31297160.0,162550037080.0,2910.07,,3.795,142.0,Africa,Southern Hemisphere,Medium,148.0,SSA,2.28,51.3
Angola,AGO,2019,0.686,,2937.561,0.003,0.06,1.918,32375633.0,161408924528.0,2937.561,,,,Africa,Southern Hemisphere,Medium,148.0,SSA,2.18,
Angola,AGO,2020,0.495,,2281.591,0.003,0.047,1.61,33451139.0,152308692850.0,2281.591,,,,Africa,Southern Hemisphere,Medium,148.0,SSA,2.18,
Angola,AGO,2021,0.557,,2491.884,0.003,0.052,1.479,34532427.0,153971902307.0,2491.884,,,,Africa,Southern Hemisphere,Medium,148.0,SSA,2.18,
Anguilla,AIA,2013,8.558,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2014,8.795,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2015,9.524,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2016,9.707,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2017,8.875,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2018,8.944,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2019,9.626,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2020,9.121,,,0.0,0.0,,,,,,,,,,,,,,
Anguilla,AIA,2021,9.6,,,0.0,0.0,,,,,,,,,,,,,,
Albania,ALB,2013,1.839,2.241,9065.398,0.0,0.015,0.207,2907571.0,28098562696.0,9065.398,,5.55,62.0,Europe,Northern Hemisphere,High,67.0,ECA,11.49,
Albania,ALB,2014,2.091,2.239,8866.902,0.0,0.017,0.228,2903748.0,28597169040.0,8866.902,,,,Europe,Northern Hemisphere,High,67.0,ECA,13.14,34.6
Albania,ALB,2015,1.626,2.033,8292.746,0.0,0.013,0.432,2898634.0,29231663899.0,8292.746,,4.959,95.0,Europe,Northern Hemisphere,High,67.0,ECA,12.61,32.8
Albania,ALB,2016,1.572,2.018,9234.724,0.0,0.013,0.234,2897868.0,30200694449.0,9234.724,,4.655,109.0,Europe,Northern Hemisphere,High,67.0,ECA,14.39,33.7
Albania,ALB,2017,1.844,2.106,10106.212,0.0,0.015,0.267,2898245.0,31348975722.0,10106.212,,4.644,109.0,Europe,Northern Hemisphere,High,67.0,ECA,14.46,33.1
Albania,ALB,2018,1.795,2.164,9672.062,0.0,0.014,0.228,2894229.0,32609000823.0,9672.062,,4.586,112.0,Europe,Northern Hemisphere,High,67.0,ECA,12.85,30.1
Albania,ALB,2019,1.712,2.087,8630.006,0.0,0.013,0.099,2885011.0,33289747424.0,8630.006,,4.719,107.0,Europe,Northern Hemisphere,High,67.0,ECA,12.96,30.1
Albania,ALB,2020,1.694,2.08,7352.821,0.0,0.014,-0.002,2871950.0,32130726850.0,7352.821,,4.883,105.0,Europe,Northern Hemisphere,High,67.0,ECA,12.96,29.4
Albania,ALB,2021,1.803,2.175,8944.888,0.0,0.014,-0.01,2849641.0,34866976278.0,8944.888,,5.117,93.0,Europe,Northern Hemisphere,High,67.0,ECA,12.96,
Andorra,AND,2013,6.332,,,0.0,0.001,-0.042,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2014,6.259,,,0.0,0.001,-0.056,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2015,6.445,,,0.0,0.001,-0.064,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2016,6.547,,,0.0,0.001,-0.056,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2017,6.406,,,0.0,0.001,-0.071,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2018,6.628,,,0.0,0.001,-0.108,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2019,6.419,,,0.0,0.001,0.013,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2020,4.876,,,0.0,0.001,-0.07,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
Andorra,AND,2021,5.282,,,0.0,0.001,-0.047,,,,,,,Europe,Northern Hemisphere,Very High,40.0,,,
United Arab Emirates,ARE,2013,27.348,33.019,144520.031,0.002,0.607,-0.014,7831851.0,606587973942.0,144520.031,0.222,7.144,14.0,Asia,Northern Hemisphere,Very High,26.0,AS,49.68,32.5
United Arab Emirates,ARE,2014,26.045,31.416,137818.312,0.002,0.605,-0.011,8236880.0,631858461256.0,137818.312,0.792,,,Asia,Northern Hemisphere,Very High,26.0,AS,55.49,
United Arab Emirates,ARE,2015,25.943,30.139,140994.875,0.002,0.636,-0.009,8674633.0,674742705535.0,140994.875,0.761,6.901,20.0,Asia,Northern Hemisphere,Very High,26.0,AS,59.76,
United Arab Emirates,ARE,2016,25.235,28.68,140575.797,0.002,0.644,-0.007,9030873.0,712265114847.0,140575.797,0.794,6.573,28.0,Asia,Northern Hemisphere,Very High,26.0,AS,64.95,
United Arab Emirates,ARE,2017,21.279,25.843,131237.281,0.002,0.546,-0.007,9234330.0,717500233045.0,131237.281,1.863,6.648,21.0,Asia,Northern Hemisphere,Very High,26.0,AS,75.61,
United Arab Emirates,ARE,2018,21.837,26.453,121187.641,0.002,0.556,-0.0,9346870.0,726928170282.0,121187.641,2.98,6.774,20.0,Asia,Northern Hemisphere,Very High,26.0,AS,65.97,26.4
United Arab Emirates,ARE,2019,21.76,25.242,129769.297,0.002,0.55,-0.003,9377855.0,734982504070.0,129769.297,9.049,6.825,21.0,Asia,Northern Hemisphere,Very High,26.0,AS,68.95,
United Arab Emirates,ARE,2020,22.783,23.472,125363.312,0.002,0.612,-0.001,9448529.0,698549476819.0,125363.312,12.804,6.791,21.0,Asia,Northern Hemisphere,Very High,26.0,AS,68.95,
United Arab Emirates,ARE,2021,21.675,24.475,126734.023,0.002,0.576,-0.002,9789055.0,725904671328.0,126734.023,15.401,6.561,25.0,Asia,Northern Hemisphere,Very High,26.0,AS,68.95,
Argentina,ARG,2013,4.451,4.785,23705.746,0.008,0.537,2.426,42582453.0,849088398588.0,23705.746,101.686,6.562,29.0,America,Southern Hemisphere,Very High,47.0,LAC,16.74,41.1
Argentina,ARG,2014,4.382,4.455,23080.285,0.008,0.532,4.132,43024071.0,827750786191.0,23080.285,102.627,,,America,Southern Hemisphere,Very High,47.0,LAC,16.57,41.8
Argentina,ARG,2015,4.412,4.742,23230.486,0.008,0.542,2.562,43477011.0,850356641236.0,23230.486,103.185,6.574,30.0,America,Southern Hemisphere,Very High,47.0,LAC,17.85,
Argentina,ARG,2016,4.328,4.337,22909.215,0.008,0.537,2.457,43900312.0,832669278245.0,22909.215,95.882,6.65,26.0,America,Southern Hemisphere,Very High,47.0,LAC,16.95,42.3
Argentina,ARG,2017,4.224,4.363,22511.016,0.008,0.52,1.822,44288898.0,856142153676.0,22511.016,103.551,6.599,24.0,America,Southern Hemisphere,Very High,47.0,LAC,18.75,41.4
Argentina,ARG,2018,4.087,4.114,22081.684,0.008,0.497,2.539,44654876.0,833736983405.0,22081.684,106.101,6.388,29.0,America,Southern Hemisphere,Very High,47.0,LAC,16.88,41.7
Argentina,ARG,2019,4.012,3.84,20582.312,0.009,0.487,3.597,44973469.0,817053926667.0,20582.312,105.008,6.086,47.0,America,Southern Hemisphere,Very High,47.0,LAC,15.81,43.3
Argentina,ARG,2020,3.643,3.542,19117.824,0.009,0.468,2.855,45191960.0,735814250460.0,19117.824,101.519,5.975,55.0,America,Southern Hemisphere,Very High,47.0,LAC,15.81,42.7
Argentina,ARG,2021,4.197,4.023,20925.615,0.009,0.516,3.484,45312282.0,812324184006.0,20925.615,103.147,5.929,57.0,America,Southern Hemisphere,Very High,47.0,LAC,15.81,42.4
Armenia,ARM,2013,1.894,2.014,13407.281,0.0,0.016,0.278,2922526.0,27542825799.0,13407.281,,4.316,128.0,Asia,Northern Hemisphere,High,85.0,ECA,6.15,30.6
Armenia,ARM,2014,1.918,2.024,13808.039,0.0,0.016,0.22,2922433.0,28536291283.0,13808.039,,,,Asia,Northern Hemisphere,High,85.0,ECA,6.44,31.5
Armenia,ARM,2015,1.872,2.079,12623.133,0.0,0.015,0.227,2921179.0,29464863299.0,12623.133,,4.35,127.0,Asia,Northern Hemisphere,High,85.0,ECA,6.5,32.4
Armenia,ARM,2016,1.784,2.062,12668.348,0.0,0.015,0.198,2918796.0,29522321034.0,12668.348,,4.36,121.0,Asia,Northern Hemisphere,High,85.0,ECA,7.79,32.5
Armenia,ARM,2017,1.899,2.198,13658.813,0.0,0.015,0.158,2914966.0,31741802974.0,13658.813,,4.376,121.0,Asia,Northern Hemisphere,High,85.0,ECA,7.35,33.6
Armenia,ARM,2018,2.001,2.879,13424.767,0.0,0.016,0.114,2909971.0,33400320594.0,13424.767,,4.321,129.0,Asia,Northern Hemisphere,High,85.0,ECA,6.01,34.4
Armenia,ARM,2019,2.164,2.813,14248.773,0.0,0.017,0.071,2903975.0,35949092334.0,14248.773,,4.559,116.0,Asia,Northern Hemisphere,High,85.0,ECA,5.95,30.0
Armenia,ARM,2020,2.351,2.958,15475.302,0.0,0.019,0.055,2890893.0,33378378959.0,15475.302,,4.677,116.0,Asia,Northern Hemisphere,High,85.0,ECA,5.95,25.1
Armenia,ARM,2021,2.561,3.23,15976.376,0.0,0.02,0.048,2870339.0,35275596129.0,15976.376,,5.283,86.0,Asia,Northern Hemisphere,High,85.0,ECA,5.95,27.9
Antarctica,ATA,2013,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2014,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2015,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2016,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2017,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2018,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2019,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2020,,,,0.0,0.0,,,,,,,,,,,,,,
Antarctica,ATA,2021,,,,0.0,0.0,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2013,6.323,,33005.023,0.0,0.002,-0.258,88074.0,,33005.023,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2014,6.397,,33476.52,0.0,0.002,-0.426,88784.0,,33476.52,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2015,6.474,,33930.758,0.0,0.002,-0.454,89421.0,,33930.758,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2016,6.597,,34220.047,0.0,0.002,-0.426,89980.0,,34220.047,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2017,6.641,,32348.727,0.0,0.002,-0.183,90483.0,,32348.727,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2018,6.769,,32080.172,0.0,0.002,-0.355,90942.0,,32080.172,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2019,6.977,,33123.305,0.0,0.002,-0.387,91377.0,,33123.305,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2020,6.701,,31833.912,0.0,0.002,-0.387,91864.0,,31833.912,,,,America,Northern Hemisphere,High,71.0,LAC,,
Antigua and Barbuda,ATG,2021,6.863,,32921.891,0.0,0.002,-0.38,92358.0,,32921.891,,,,America,Northern Hemisphere,High,71.0,LAC,,
Australia,AUS,2013,17.122,16.621,66946.461,0.013,1.128,7.076,23236271.0,1086068056518.0,66946.461,95.674,7.35,10.0,Oceania,Southern Hemisphere,Very High,5.0,,45.97,
Australia,AUS,2014,16.639,16.296,66387.727,0.013,1.107,3.546,23595599.0,1113888062929.0,66387.727,88.418,,,Oceania,Southern Hemisphere,Very High,5.0,,47.8,34.4
Australia,AUS,2015,16.727,16.169,66879.32,0.013,1.131,1.59,23947997.0,1139303344945.0,66879.32,95.058,7.284,10.0,Oceania,Southern Hemisphere,Very High,5.0,,46.91,
Australia,AUS,2016,16.838,16.026,66045.68,0.013,1.157,3.922,24329963.0,1169967279612.0,66045.68,108.587,7.313,9.0,Oceania,Southern Hemisphere,Very High,5.0,,46.32,33.7
Australia,AUS,2017,16.716,16.013,64778.02,0.013,1.149,3.634,24731044.0,1197832839959.0,64778.02,101.723,7.284,9.0,Oceania,Southern Hemisphere,Very High,5.0,,48.27,
Australia,AUS,2018,16.512,15.382,64726.418,0.014,1.129,2.028,25119700.0,1231576952488.0,64726.418,127.007,7.272,10.0,Oceania,Southern Hemisphere,Very High,5.0,,47.7,34.3
Australia,AUS,2019,16.283,15.055,65938.531,0.014,1.119,1.538,25482714.0,1255505542015.0,65938.531,140.546,7.228,11.0,Oceania,Southern Hemisphere,Very High,5.0,,46.82,
Australia,AUS,2020,15.481,14.541,61584.258,0.014,1.134,3.649,25743787.0,1232259790388.0,61584.258,162.166,7.223,12.0,Oceania,Southern Hemisphere,Very High,5.0,,46.82,33.8
Australia,AUS,2021,14.966,13.99,61230.445,0.014,1.054,2.229,25956417.0,1296705194119.0,61230.445,193.787,7.183,11.0,Oceania,Southern Hemisphere,Very High,5.0,,46.82,
Austria,AUT,2013,7.989,10.749,48441.508,0.002,0.192,0.001,8481411.0,352182904722.0,48441.508,137.063,7.369,8.0,Europe,Northern Hemisphere,Very High,25.0,,27.32,30.8
Austria,AUT,2014,7.506,10.761,46197.699,0.002,0.181,-0.005,8547812.0,354511819035.0,46197.699,135.54,,,Europe,Northern Hemisphere,Very High,25.0,,27.48,30.5
Austria,AUT,2015,7.677,10.082,45856.262,0.002,0.187,-0.08,8644037.0,358108266932.0,45856.262,128.618,7.2,13.0,Europe,Northern Hemisphere,Very High,25.0,,26.4,30.5
Austria,AUT,2016,7.693,10.155,46881.992,0.002,0.19,-0.118,8737920.0,365232738553.0,46881.992,136.689,7.119,12.0,Europe,Northern Hemisphere,Very High,25.0,,26.89,30.8
Austria,AUT,2017,7.91,10.071,47457.57,0.002,0.193,-0.078,8798779.0,373481694490.0,47457.57,136.104,7.006,13.0,Europe,Northern Hemisphere,Very High,25.0,,25.62,29.7
Austria,AUT,2018,7.529,10.007,46190.699,0.002,0.181,-0.044,8841653.0,382540042762.0,46190.699,132.866,7.139,12.0,Europe,Northern Hemisphere,Very High,25.0,,25.39,30.8
Austria,AUT,2019,7.651,9.753,48188.984,0.002,0.183,-0.078,8880876.0,388344674039.0,48188.984,143.464,7.246,10.0,Europe,Northern Hemisphere,Very High,25.0,,24.62,30.2
Austria,AUT,2020,6.97,8.833,44852.156,0.003,0.177,-0.09,8921402.0,363281092036.0,44852.156,144.513,7.294,9.0,Europe,Northern Hemisphere,Very High,25.0,,24.62,29.8
Austria,AUT,2021,7.333,9.535,45314.195,0.003,0.178,-0.058,8967053.0,379835198584.0,45314.195,138.067,7.268,10.0,Europe,Northern Hemisphere,Very High,25.0,,24.62,30.7
Azerbaijan,AZE,2013,3.531,3.738,16225.271,0.001,0.095,0.303,9504417.0,157913964589.0,16225.271,4.022,4.604,116.0,Asia,Northern Hemisphere,High,91.0,ECA,13.44,
Azerbaijan,AZE,2014,3.566,3.823,16326.349,0.001,0.097,0.316,9631136.0,162332395164.0,16326.349,3.592,,,Asia,Northern Hemisphere,High,91.0,ECA,12.92,
Azerbaijan,AZE,2015,3.556,3.792,17618.029,0.001,0.098,0.597,9752859.0,164036906588.0,17618.029,4.453,5.212,80.0,Asia,Northern Hemisphere,High,91.0,ECA,10.93,
Azerbaijan,AZE,2016,3.519,3.394,17246.135,0.001,0.098,0.981,9868434.0,159010796104.0,17246.135,5.342,5.291,81.0,Asia,Northern Hemisphere,High,91.0,ECA,11.4,
Azerbaijan,AZE,2017,3.481,3.311,16748.137,0.001,0.096,0.605,9968510.0,159255674569.0,16748.137,4.78,5.234,85.0,Asia,Northern Hemisphere,High,91.0,ECA,12.02,
Azerbaijan,AZE,2018,3.444,3.51,17546.863,0.001,0.094,0.488,10039782.0,161644514845.0,17546.863,4.955,5.201,87.0,Asia,Northern Hemisphere,High,91.0,ECA,10.57,
Azerbaijan,AZE,2019,3.734,3.729,18385.926,0.001,0.102,0.371,10110483.0,165653307401.0,18385.926,4.55,5.208,90.0,Asia,Northern Hemisphere,High,91.0,ECA,10.56,
Azerbaijan,AZE,2020,3.559,3.729,18162.768,0.001,0.103,0.323,10181736.0,158697520949.0,18162.768,3.308,5.165,89.0,Asia,Northern Hemisphere,High,91.0,ECA,10.56,
Azerbaijan,AZE,2021,3.742,3.783,19302.547,0.001,0.104,0.278,10234372.0,167584576527.0,19302.547,3.809,5.171,90.0,Asia,Northern Hemisphere,High,91.0,ECA,10.56,
Burundi,BDI,2013,0.042,,186.6,0.0,0.001,0.435,10439346.0,7430922000.0,186.6,,3.706,153.0,Africa,Southern Hemisphere,Low,187.0,SSA,2.74,38.6
Burundi,BDI,2014,0.033,,166.763,0.0,0.001,0.443,10799789.0,7764240000.0,166.763,,,,Africa,Southern Hemisphere,Low,187.0,SSA,2.39,
Burundi,BDI,2015,0.032,,166.04,0.0,0.001,0.444,11047581.0,7340438000.0,166.04,,2.905,157.0,Africa,Southern Hemisphere,Low,187.0,SSA,2.29,
Burundi,BDI,2016,0.038,,182.132,0.0,0.001,0.447,11239459.0,7554391939.0,182.132,,2.905,157.0,Africa,Southern Hemisphere,Low,187.0,SSA,2.2,
Burundi,BDI,2017,0.045,,210.261,0.0,0.001,0.459,11506764.0,7833860723.0,210.261,,2.905,154.0,Africa,Southern Hemisphere,Low,187.0,SSA,2.13,
Burundi,BDI,2018,0.054,,263.726,0.0,0.002,0.413,11859444.0,8207327776.0,263.726,,2.905,156.0,Africa,Southern Hemisphere,Low,187.0,SSA,1.68,
Burundi,BDI,2019,0.056,,260.234,0.0,0.002,0.403,12255339.0,8573379471.0,260.234,,3.775,145.0,Africa,Southern Hemisphere,Low,187.0,SSA,1.71,
Burundi,BDI,2020,0.059,,285.653,0.0,0.002,0.38,12617041.0,8635657446.0,285.653,,3.775,140.0,Africa,Southern Hemisphere,Low,187.0,SSA,1.71,37.5
Burundi,BDI,2021,0.06,,272.584,0.0,0.002,0.354,12965487.0,8956206318.0,272.584,,3.775,140.0,Africa,Southern Hemisphere,Low,187.0,SSA,1.71,
Belgium,BEL,2013,9.213,18.527,62894.422,0.005,0.291,0.208,11160277.0,425993254852.0,62894.422,36.852,6.967,21.0,Europe,Northern Hemisphere,Very High,13.0,,30.08,27.7
Belgium,BEL,2014,8.66,18.472,58059.273,0.006,0.274,0.293,11210113.0,432717694183.0,58059.273,38.442,,,Europe,Northern Hemisphere,Very High,13.0,,30.04,28.1
Belgium,BEL,2015,8.987,17.884,58306.633,0.006,0.286,0.391,11275332.0,441551470878.0,58306.633,42.857,6.937,19.0,Europe,Northern Hemisphere,Very High,13.0,,29.32,27.7
Belgium,BEL,2016,8.808,18.298,62607.219,0.006,0.282,0.252,11332707.0,447144517813.0,62607.219,44.179,6.929,18.0,Europe,Northern Hemisphere,Very High,13.0,,29.39,27.6
Belgium,BEL,2017,8.727,17.846,62940.031,0.006,0.276,0.358,11376583.0,454386396677.0,62940.031,48.534,6.891,17.0,Europe,Northern Hemisphere,Very High,13.0,,34.02,27.4
Belgium,BEL,2018,8.772,18.542,62492.762,0.006,0.273,0.326,11428608.0,462533269863.0,62492.762,51.595,6.927,16.0,Europe,Northern Hemisphere,Very High,13.0,,34.48,27.2
Belgium,BEL,2019,8.685,17.795,64258.418,0.006,0.269,0.338,11490623.0,472897988852.0,64258.418,56.982,6.923,18.0,Europe,Northern Hemisphere,Very High,13.0,,33.45,27.2
Belgium,BEL,2020,7.908,15.8,57530.324,0.006,0.26,0.293,11540102.0,447544069854.0,57530.324,68.902,6.864,20.0,Europe,Northern Hemisphere,Very High,13.0,,33.45,26.0
Belgium,BEL,2021,8.204,17.442,63805.598,0.006,0.257,0.255,11570843.0,474995824355.0,63805.598,67.433,6.834,20.0,Europe,Northern Hemisphere,Very High,13.0,,33.45,26.6
Benin,BEN,2013,0.426,0.856,1819.542,0.0,0.013,2.629,10708831.0,19651418479.0,1819.542,,3.528,155.0,Africa,Northern Hemisphere,Low,166.0,SSA,4.51,
Benin,BEN,2014,0.433,0.758,1879.149,0.0,0.013,2.487,11030008.0,21043177203.0,1879.149,,,,Africa,Northern Hemisphere,Low,166.0,SSA,4.23,
Benin,BEN,2015,0.468,0.735,2004.112,0.0,0.015,1.068,11360681.0,22279707949.0,2004.112,,3.34,155.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.91,47.6
Benin,BEN,2016,0.454,0.657,2373.231,0.0,0.015,2.595,11697845.0,23134706997.0,2373.231,,3.484,153.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.72,
Benin,BEN,2017,0.461,0.635,2445.911,0.0,0.015,4.52,12039777.0,24568275710.0,2445.911,,3.657,143.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.68,
Benin,BEN,2018,0.458,0.598,2616.541,0.0,0.015,3.948,12383349.0,26346543293.0,2616.541,,4.141,136.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.47,37.9
Benin,BEN,2019,0.414,0.545,2371.677,0.0,0.014,1.849,12726760.0,28155410176.0,2371.677,,4.883,102.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.4,
Benin,BEN,2020,0.424,0.571,2427.168,0.0,0.016,2.687,13070169.0,29239039610.0,2427.168,,5.216,86.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.4,
Benin,BEN,2021,0.433,0.602,1837.102,0.0,0.016,3.382,13413423.0,31331235336.0,1837.102,,5.045,99.0,Africa,Northern Hemisphere,Low,166.0,SSA,3.4,34.4
Bonaire Sint Eustatius and Saba,BES,2013,4.765,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2014,4.787,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2015,5.205,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2016,5.369,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2017,5.609,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2018,5.238,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2019,5.428,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2020,4.982,,,0.0,0.0,,,,,,,,,,,,,,
Bonaire Sint Eustatius and Saba,BES,2021,5.091,,,0.0,0.0,,,,,,,,,,,,,,
Burkina Faso,BFA,2013,0.159,0.178,735.404,0.0,0.008,1.772,17695411.0,24314382909.0,735.404,,4.259,131.0,Africa,Northern Hemisphere,Low,184.0,SSA,4.15,
Burkina Faso,BFA,2014,0.157,0.168,665.529,0.0,0.008,1.76,18229466.0,25366464630.0,665.529,,,,Africa,Northern Hemisphere,Low,184.0,SSA,4.01,35.3
Burkina Faso,BFA,2015,0.199,0.187,823.61,0.0,0.011,1.586,18777488.0,26361085012.0,823.61,,3.587,152.0,Africa,Northern Hemisphere,Low,184.0,SSA,4.03,
Burkina Faso,BFA,2016,0.206,0.206,764.289,0.0,0.011,1.507,19334854.0,27931683815.0,764.289,,3.739,146.0,Africa,Northern Hemisphere,Low,184.0,SSA,4.23,
Burkina Faso,BFA,2017,0.232,0.226,862.711,0.0,0.013,1.653,19894413.0,29664279937.0,862.711,,4.032,134.0,Africa,Northern Hemisphere,Low,184.0,SSA,4.15,
